% Model:              Solution_Comsol.mph
% Version:            COMSOL 5.6.0.401
% Date:               Oct 22 2022, 10:53
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        Temperature
% R                       T (K)
0.3955000000000003        5.910788543637416
0.3960000000000003        5.92511082182349
0.3965000000000003        5.939474241512465
0.3970000000000003        5.953878917222507
0.3975000000000003        5.9683249638132585
0.3980000000000003        5.982812496486793
0.3985000000000003        5.99734163078861
0.3990000000000003        6.011912482608653
0.3995000000000003        6.02652516818227
0.4000000000000003        6.041179804091232
0.4005000000000003        6.055876507264743
0.4010000000000003        6.070615394980428
0.4015000000000003        6.085396584865348
0.4020000000000003        6.100220194897002
0.4025000000000003        6.11508634340435
0.4030000000000003        6.129995149068845
0.4035000000000003        6.144946730925425
0.4040000000000003        6.159941208363554
0.4045000000000003        6.174978701128243
0.4050000000000003        6.190059329321082
0.4055000000000003        6.205183213401267
0.4060000000000003        6.220350474186645
0.4065000000000003        6.235561232854737
0.4070000000000003        6.250815610943801
0.4075000000000003        6.266113730353851
0.4080000000000003        6.281455713347736
0.4085000000000003        6.296841682552168
0.4090000000000003        6.312271760958804
0.4095000000000003        6.327746071925258
0.4100000000000003        6.343264739176205
0.4105000000000003        6.3588278868044235
0.4110000000000003        6.374435639271883
0.4115000000000003        6.390088121410782
0.4120000000000003        6.405785458424646
0.4125000000000003        6.42152777588942
0.4130000000000003        6.437315199754515
0.4135000000000003        6.453147856343901
0.4140000000000003        6.469025872357207
0.4145000000000003        6.484949374870816
0.4150000000000003        6.500918491338929
0.4155000000000003        6.516933349594677
0.4160000000000003        6.5329940778512405
0.4165000000000003        6.549100804702921
0.4170000000000003        6.565253659126288
0.4175000000000003        6.581452770481233
0.4180000000000003        6.597698268512133
0.4185000000000003        6.613990283348948
0.4190000000000003        6.6303289455083485
0.4195000000000003        6.646714385894833
0.4200000000000003        6.663146735801871
0.4205000000000003        6.679626126912994
0.4210000000000003        6.6961526913029745
0.4215000000000003        6.712726561438933
0.4220000000000003        6.7293478701814955
0.4225000000000003        6.746016750785927
0.4230000000000003        6.7627333369032945
0.4235000000000003        6.779497762581626
0.4240000000000003        6.79631016226703
0.4245000000000003        6.813170670804869
0.4250000000000003        6.830079423440938
0.4255000000000003        6.847036555822612
0.4260000000000003        6.864042204000011
0.4265000000000003        6.881096504427195
0.4270000000000003        6.898199593963317
0.4275000000000003        6.915351609873821
0.4280000000000003        6.932552689831606
0.4285000000000003        6.949802971918226
0.4290000000000003        6.967102594625086
0.4295000000000003        6.984451696854632
0.4300000000000003        7.001850417921523
0.4305000000000003        7.019298897553852
0.4310000000000003        7.036797275894364
0.4315000000000003        7.0543456935016495
0.43200000000000033       7.071944291351366
0.43250000000000033       7.089593210837444
0.43300000000000033       7.107292593773302
0.43350000000000033       7.12504258239309
0.43400000000000033       7.142843319352883
0.43450000000000033       7.160694947731941
0.43500000000000033       7.178597611033925
0.43550000000000033       7.196551453188159
0.43600000000000033       7.21455661855086
0.43650000000000033       7.232613251906363
0.43700000000000033       7.250721498468403
0.43750000000000033       7.268881503881328
0.43800000000000033       7.287093414221399
0.43850000000000033       7.3053573759980255
0.43900000000000033       7.323673536155029
0.43950000000000033       7.342042042071929
0.44000000000000034       7.360463041565198
0.44050000000000034       7.37893668288954
0.44100000000000034       7.397463114739152
0.44150000000000034       7.416042486249062
0.44200000000000034       7.434674946996368
0.44250000000000034       7.453360647001534
0.44300000000000034       7.472099736729707
0.44350000000000034       7.490892367092
0.44400000000000034       7.509738689446808
0.44450000000000034       7.5286388556010895
0.44500000000000034       7.547593017811719
0.44550000000000034       7.566601328786758
0.44600000000000034       7.585663941686786
0.44650000000000034       7.604781010126231
0.44700000000000034       7.623952688174706
0.44750000000000034       7.6431791303583205
0.44800000000000034       7.6624604916610295
0.44850000000000034       7.681796927525966
0.44900000000000034       7.701188593856774
0.44950000000000034       7.720635647018973
0.45000000000000034       7.740138243841311
0.45050000000000034       7.759696541617095
0.45100000000000035       7.7793106981055615
0.45150000000000035       7.798980871533244
0.45200000000000035       7.81870722059535
0.45250000000000035       7.8384899044571155
0.45300000000000035       7.858329082755185
0.45350000000000035       7.878224915598993
0.45400000000000035       7.898177563572153
0.45450000000000035       7.918187187733828
0.45500000000000035       7.938253949620145
0.45550000000000035       7.958378011245581
0.45600000000000035       7.978559535104377
0.45650000000000035       7.998798684171917
0.45700000000000035       8.019095621906157
0.45750000000000035       8.039450512249019
0.45800000000000035       8.059863519627818
0.45850000000000035       8.080334808956696
0.45900000000000035       8.100864545638029
0.45950000000000035       8.1214528955639
0.46000000000000035       8.142100025117472
0.46050000000000035       8.16280610117447
0.46100000000000035       8.183571291104593
0.46150000000000035       8.204395762772988
0.46200000000000035       8.225279684541704
0.46250000000000036       8.246223225271137
0.46300000000000036       8.267226554321477
0.46350000000000036       8.28828984155421
0.46400000000000036       8.309413257333564
0.46450000000000036       8.330596972527953
0.46500000000000036       8.351841158511515
0.46550000000000036       8.373145987165572
0.46600000000000036       8.394511630880107
0.46650000000000036       8.415938262555258
0.46700000000000036       8.437426055602831
0.46750000000000036       8.458975183947791
0.46800000000000036       8.480585822029752
0.46850000000000036       8.502258144804502
0.46900000000000036       8.523992327745503
0.46950000000000036       8.545788546845454
0.47000000000000036       8.567646978617763
0.47050000000000036       8.589567800098116
0.47100000000000036       8.611551188845972
0.47150000000000036       8.633597322946105
0.47200000000000036       8.655706381010202
0.47250000000000036       8.67787854217833
0.47300000000000036       8.700113986120549
0.47350000000000037       8.722412893038431
0.47400000000000037       8.744775443666645
0.47450000000000037       8.767201819274517
0.47500000000000037       8.789692201667567
0.47550000000000037       8.812246773189127
0.47600000000000037       8.834865716721925
0.47650000000000037       8.857549215689634
0.47700000000000037       8.880297454058475
0.47750000000000037       8.903110616338816
0.47800000000000037       8.925988887586772
0.47850000000000037       8.94893245340581
0.47900000000000037       8.97194149994834
0.47950000000000037       8.995016213917339
0.48000000000000037       9.018156782567978
0.48050000000000037       9.04136339370924
0.48100000000000037       9.064636235705558
0.48150000000000037       9.087975497478412
0.4820000000000004        9.11138136850801
0.4825000000000004        9.134854038834899
0.4830000000000004        9.158393699061634
0.4835000000000004        9.182000540354403
0.4840000000000004        9.205674754444713
0.4845000000000004        9.22941653363104
0.4850000000000004        9.2532260707805
0.4855000000000004        9.277103559330529
0.4860000000000004        9.301049193290565
0.4865000000000004        9.325063167243693
0.4870000000000004        9.349145676348355
0.4875000000000004        9.373296916340054
0.4880000000000004        9.397517083533051
0.4885000000000004        9.42180637482206
0.4890000000000004        9.446164987683938
0.4895000000000004        9.470593120179439
0.4900000000000004        9.495090970954909
0.4905000000000004        9.519658739243994
0.4910000000000004        9.544296624869373
0.4915000000000004        9.569004828244529
0.4920000000000004        9.593783550375452
0.4925000000000004        9.618632992862423
0.4930000000000004        9.643553357901705
0.4935000000000004        9.66854484828734
0.4940000000000004        9.693607667412891
0.4945000000000004        9.718742019273213
0.4950000000000004        9.743948108466244
0.4955000000000004        9.76922614019473
0.4960000000000004        9.794576320268046
0.4965000000000004        9.819998855103986
0.4970000000000004        9.845493951730546
0.4975000000000004        9.87106181778771
0.4980000000000004        9.896702661529282
0.4985000000000004        9.922416691824665
0.4990000000000004        9.948204118160701
0.4995000000000004        9.974065150643442
0.5                       10
